id,city_uwin,scale_ag,scale_habitat,scale_impervious,sc_log_pop
2933,naca,-0.03540369249406323,1.061362488420399,-1.7006794570362491,0.06871740071077825
2934,naca,-0.0291285436607924,1.370085084322759,-2.3105033883141246,-4.12492240751444
2935,naca,-0.029128543658747622,1.421395515171784,-2.3910129185512123,-2.8157206021138634
2936,naca,-0.04167884132695608,1.1452759613012342,-0.9694024209546045,-0.09882931392690204
2937,naca,-0.035403692493914715,0.9142158339071341,-0.9917129976192723,0.04021155709137097
2938,naca,-0.035403692493177034,1.1384319606599598,-1.112474872689655,-0.030478930537852555
2939,naca,-0.04167884132695608,0.5060668789184829,-0.5709992662283929,0.3823533454554797
2940,naca,-0.04167884132695608,1.3257917430248465,-1.6590855499565764,-0.433106018709523
2941,naca,-0.029128543658691088,1.0093624205036242,-1.1367227101790773,-0.2716784369265386
2942,naca,-0.04167884132695608,1.2042066483685103,-1.6679182602382492,-0.5184130630874878
2943,naca,-0.03540369249387708,1.2769789472949185,-1.390986298507543,-0.45776596817763027
2944,naca,0.5550363870981366,1.0722466372246586,-2.336473358651474,-1.4366469955141543
2945,naca,1.5010546166613077,0.4774812280147006,-2.0031942973209125,-1.0498779369382436
2946,naca,0.08759705641838104,1.118142646760768,-1.248464542356044,-0.36324473934748924
2947,naca,-0.04092378152466089,1.3740764971111346,-1.5051917226007363,-0.3639877703770883
2948,naca,-0.04167884132695608,-0.3401979798285728,0.2550614444008719,0.27217940326040946
2949,naca,-0.04167884132695608,0.853854139887637,-1.6963058582421844,-0.1026993469106009
2950,naca,-0.01087469463588339,0.935799086539258,-0.9500559192278509,0.204589831058198
2951,naca,0.17415677561780699,0.8796754675169824,-0.8624353920119658,0.17080843034513277
2952,naca,-0.04167884132695608,-0.8017116711508837,0.6829000062093512,-0.12994703678224073
2953,naca,-0.04167884132695608,0.9395010353345079,-0.7826643065631287,-0.04632023686831463
2954,naca,-0.04167884132695608,1.014463862355318,-0.9200778272348064,0.22146794390446703
2955,naca,-0.04167884132695608,-0.3207549490411409,0.1336476151612618,0.44428069370593587
2956,naca,-0.04167884132695608,-1.8308943055015876,1.5999976272828573,0.5781818595849781
2957,naca,0.1249382775329282,0.21977818656311784,-0.5879861568919815,-4.12483674172403
2958,naca,-0.04167884132695608,-1.5964490430665506,-0.22429398527478953,0.3810366140966882
2959,naca,-0.04167884132695608,-0.93596953664722915,0.5324251846725732,0.4577273374978624
2960,naca,-0.01657824599674795,0.1348935380925743,-0.7950779396167368,0.36106244805261634
2961,naca,-0.04167884132695608,1.1949451366565398,-1.5089158125168185,-0.2997951099230722
2962,naca,-0.0040279483329692875,0.9770989515654295,-1.5093475910578136,0.08106256022629484
2963,naca,-0.04167884132695608,0.7912670744834951,-0.9566885657337614,-0.2821971284301757
2964,naca,-0.04167884132695608,-2.1131254246862263,2.080405226457485,1.0261969354102713
2965,naca,-0.029128543662447666,1.3376404354787286,-1.6826386042563226,-0.2553835453278164
2966,naca,-0.04167884132695608,0.9920823360438189,-0.559546863678975,0.2292241182491508
2967,naca,-0.04167884132695608,1.2720247300804701,-0.9777728322688096,0.0893185365773728
2968,naca,-0.04167884132695608,1.4189389330720892,-2.223293408593144,-0.6406961095266139
2969,naca,-0.029128543661758308,1.0201601820096053,-1.253518805518241,-0.28623519002186876
2970,naca,-0.010303097167187058,1.019932112467939,-1.304468673355658,-0.32420592917118335
2971,naca,1.2206822021252137,0.1060057016055942,-1.5339049955769075,-1.0414030241561747
2972,naca,0.8019637378258015,0.8361211275150882,-1.7154292096690424,-0.9183693692460353
2973,naca,-0.02736258213290122,1.302433368763425,-1.7857075234037694,-0.7505545152764805
2974,naca,-0.04167884132695608,-1.1164180428255135,0.7689858528202412,-0.5356518910552538
2975,naca,-0.0404284470566506,1.3175644494880068,-1.4923152140525198,-0.4507393795026036
2976,naca,-0.029128543647871364,0.7446253821224984,-0.8790588658402758,-0.28676294553716253
2977,naca,-0.03807406589267481,-1.2961865493816276,0.7334720678233977,0.6979314305023596
2978,naca,-0.04167884132695608,-0.475872221115789,0.40456476422041127,0.42107455487025114
2979,naca,-0.02952120443165741,-0.77217505044851,0.7981030460944688,0.25608047485800034
2980,naca,-0.04167884132695608,0.09301951163240893,0.06761558529139197,0.41942903147916843
2981,naca,-0.04167884132695608,-1.1584593677704988,0.9934027495024231,0.04966662612308794
2982,naca,-0.029128543648458242,1.2330157865119948,-1.0602439361053275,0.0689433103800425
2983,naca,-0.035403692489854956,-0.5431790074329509,0.21408453684089948,0.7009697675964429
2984,naca,-0.03540369248849619,0.18154631368121532,0.009595343845180562,0.41778970752815003
2985,naca,0.011334248999687322,-1.6589667148620588,1.422150943504258,-3.5087977300979776
2986,naca,-0.022853394809849645,-1.472942243075594,-1.3975709212577176,-3.5703958942252445
2987,naca,-0.04167884132695608,-2.421757082996275,2.586784653706616,1.042525054703736
2988,naca,-0.04167884132695608,-1.9559937037901642,1.6472234052041923,1.0699926941113056
2989,naca,-0.04167884132695608,-0.18425985691241978,-0.21358018953164049,0.8903105315098065
2990,naca,-0.016578245970070363,0.13791821283869235,-0.2822869498674793,0.08156946691234573
2991,naca,-0.010303097134400098,-0.7107807744392693,0.5692170574063388,0.68693906759730194
2992,naca,-0.04167884132695608,-0.9119923506037193,1.1262286231760283,0.5710036554798437
2993,naca,-0.04167884132695608,0.3941913152998661,-0.3525245701872628,0.3785087029906215
2994,naca,-0.04167884132695608,0.4229177305311303,-0.195228392482056,0.0499645754816197
2995,naca,-0.04167884132695608,1.3188089304525605,-1.125658385066079,0.12171228305357709
2996,naca,0.07754898658114376,1.333356533508399,-2.182760198057233,-0.7337360280028203
2997,naca,-0.04167884132695608,1.1930018259720945,-1.6308392780302983,-0.3575685659836053
2998,naca,0.029263165218283742,0.8503055592355095,-1.2311202937041223,-0.49368518947771933
2999,naca,-0.029128543650082935,1.3616593082656308,-1.906446640870654,-0.4599636021174708
3000,naca,0.4316687582120612,0.9601926307773199,-1.945821723686194,-1.0102592277323945
3001,naca,0.6507465363620425,0.784727643579022,-1.8999641488615493,-1.208291889468083
3002,naca,-0.04167884132695608,1.4288507655237976,-2.2167849545682747,-1.1615900940802497
3003,naca,0.18472399711491116,0.978810621041932,-1.3838427568838632,-0.5406610414212256
3004,naca,0.07127383774736798,1.0584074728807347,-1.5956651698008375,-0.7309900410869482
3005,naca,-0.03273331908379966,0.955259721735593,-1.0684729251382499,-0.13891223624704496
3006,naca,-0.029128543651993875,-1.1483312880169114,0.8994369445183735,0.10631099123206181
3007,naca,0.03989809356674333,0.2927072223102577,-0.36410898338604314,0.10321631910353841
3008,naca,-0.04167884132695608,-0.1653094110650509,0.14767403947797467,0.07590153721591161
3009,naca,-0.04167884132695608,-1.3746698849678072,1.042817119438162,0.4202170383376933
3010,naca,-0.04167884132695608,0.7272433710665261,-0.3573471337616582,0.24731022994677102
3011,naca,-0.04167884132695608,-0.4162176048330503,0.33413088972059196,0.5214304066597666
3012,naca,-0.0040279482964420184,-0.3810309635800365,0.1469548921992341,-0.05513061383274036
3013,naca,-0.04167884132695608,-2.4048474470055625,2.224575412697905,0.9143966014715718
3014,naca,0.002247200524465078,-1.8696278737487815,-1.374558171523633,-4.12492240751444
3015,naca,0.006570227957948311,-1.8763090507347948,1.547698451504831,0.5270601636771769
3016,naca,-0.04167884132695608,-2.6291000285326445,2.667192263669771,1.0637535376209333
3017,naca,-0.04167884132695608,-2.506395170065761,2.1464613839881963,1.2779148245845633
3018,naca,-0.04167884132695608,-1.9227711691822624,1.3980036607703439,0.5997126830993917
3019,naca,-0.04167884132695608,-1.5592949989663127,1.081259478151353,0.8301929108539529
3020,naca,-0.04167884132695608,-0.5744703604175936,0.572202782761743,0.4020800246505495
3021,naca,-0.04167884132695608,-0.07272144156197094,0.031562077118304215,0.5342190077766542
3022,naca,-0.04167884132695608,1.1355091680890312,-1.0820617618820663,0.21356365553978626
3023,naca,-0.029128543652487963,1.0760824767920554,-1.1307857552403953,0.1253047988629741
3024,naca,-0.04167884132695608,1.311984198212481,-1.7066703842925557,-0.19725664606349874
3025,naca,0.49480569352234965,0.6306039987595167,-1.409347545305827,-0.5886665291815193
3026,naca,-0.03104391307750777,0.615414048058739,-0.7435343762854514,-0.15377739514559274
3027,naca,0.06190051683507871,0.9715110778315726,-1.7848223002126613,-0.81298176008055
3028,naca,2.457751657511202,-0.1108473731462991,-2.0386001376825074,-0.6314399013932342
3029,naca,2.0336404303434135,0.005787917322612138,-1.8688571987538247,-0.9669501117610654
3030,naca,0.15044631605683018,1.2954816764740542,-2.1692945239498114,-1.3152797142816006
3031,naca,0.698507928801489,0.7010552587671589,-1.8449239579724193,-1.404590941938927
3032,naca,-0.04167884132695608,0.6591313309695501,-1.5843813475966293,-0.35508856650069826
3033,naca,-0.016578245975677194,-0.38255329697860213,0.1271484330066737,0.013786308282366164
3034,naca,-0.04167884132695608,0.2516557685278524,-0.5623194856987899,0.3962681678156221
3035,naca,-0.04167884132695608,0.6835244897159541,-0.41974457588829445,-0.06681686032829366
3036,naca,-0.029128543652539245,-0.26059087159583916,0.04991671056767404,0.5598827724766817
3037,naca,-0.035403692489282136,-1.5362807947721107,1.359510781089189,0.37009907050502033
3038,naca,-0.04167884132695608,-0.48481082370689665,0.5619652266459864,0.4611072572403147
3039,naca,-0.035403692488811346,-1.7899544755899783,1.4185130674419668,0.408928528926897
3040,naca,-0.04167884132695608,-2.1520957310956166,2.099258552021352,0.5169699913573844
3041,naca,-0.012131200969520597,-1.703023496258998,0.10602613111634938,-1.1190015884584876
3042,naca,0.03536815855887993,-0.7570165597182109,-1.5020338486712854,-3.6116072977218665
3043,naca,-0.04167884132695608,-2.405151059189379,2.7287994668289137,0.06588923021476546
3044,naca,-0.0354036924892683,-2.500226412406103,2.2938359171542824,1.148512074745886
3045,naca,-0.04167884132695608,-2.616605636045722,2.165746304374946,1.1040962429466403
3046,naca,-0.04167884132695608,-2.2106843493826385,1.4991666816345446,0.7633633383139737
3047,naca,-0.04167884132695608,-1.0885770235383094,0.7680507108818774,0.43485207936333153
3048,naca,-0.04167884132695608,0.9209277909956385,-0.9828040111697736,0.21616758783930384
3049,naca,-0.04167884132695608,0.6240892302018307,-0.7374728015347773,0.513544262455771
3050,naca,-0.04167884132695608,0.4338863648156071,-0.41099824834712534,-0.02067539460243387
3051,naca,-0.02912854365346069,0.7967731090729191,-0.8834397421785909,-0.027613154875530226
3052,naca,0.25643141954731385,0.9539593894094999,-1.660767297826427,-0.511600310161748
3053,naca,-0.04167884132695608,1.2123873144659483,-1.2025815065767091,0.04161512829285257
3054,naca,-0.010303097140238596,1.3752711129648663,-1.9023296066403745,-0.3963835902261686
3055,naca,0.02774432883194384,1.2490718430419852,-1.5638211858239677,-0.10483836098376581
3056,naca,0.38758442477348315,1.0990982846447026,-1.8035757794579224,-0.5567953166955805
3057,naca,1.247257878486726,0.6364855122992257,-2.3080981764196666,-1.2397413636282937
3058,naca,-0.02698954432457033,1.3686418013550392,-2.25632388032364,-1.2900519467327871
3059,naca,-0.031753757805628224,0.7612481677852133,-2.254912356010025,-1.613832231292268
3060,naca,-0.04167884132695608,0.7421549840005256,-1.322101538060197,-0.15649194280527295
3061,naca,-0.02285339481674727,1.1404387488206205,-1.112354702120093,-0.27717822489771904
3062,naca,-0.02912854365038118,1.3471859554653214,-1.4361338461912843,-0.12052010362994488
3063,naca,-0.04167884132695608,0.819842530782908,-0.7233906641100026,-0.1182991045081307
3064,naca,-0.04167884132695608,-1.8393361443656988,1.4287009861613549,0.17827902660933267
3065,naca,-0.04167884132695608,-1.70783866194655,1.4250154267572144,0.6894857443243356
3066,naca,-0.04167884132695608,-1.6272597846104433,1.4756372746612954,0.49113132981474994
3067,naca,-0.04167884132695608,-2.3120535773331166,2.345294460787664,-0.39165793547418987
3068,naca,-0.04167884132695608,-1.3418962539851718,0.3502622978304507,-4.12492240751444
3069,naca,-0.035403692489432245,-1.6528317915075796,-0.7789888559268817,-4.12492240751444
3070,naca,0.035472544586368795,-1.3347297846834898,1.0887666498468567,-2.684671712179528
3071,naca,-0.04167884132695608,-2.608025058552379,2.5791961913332795,1.2061993534769817
3072,naca,-0.04167884132695608,-2.3626680106275626,1.80039240248637,0.8640140302314782
3073,naca,-0.04167884132695608,-2.1437409270717436,1.3846392983596179,0.7410417175392042
3074,naca,-0.04167884132695608,-1.5620952964477008,0.9480380298422812,0.6128126446998791
3075,naca,-0.04167884132695608,0.18100343373406885,-0.11615349601590161,0.31826601779697045
3076,naca,-0.04167884132695608,1.0443209767631494,-1.2173656409634337,0.39509570173126424
3077,naca,-0.035403692489752184,0.8847093161715369,-0.7698727192816227,0.2568100037331696
3078,naca,-0.04167884132695608,1.4156058858831349,-1.9386355190761058,-0.08175941945698699
3079,naca,-0.016578245977216827,-0.22834447064217664,0.24162080793228538,0.41008656127775955
3080,naca,-0.04167884132695608,1.0182148474548414,-1.064746558219471,-0.2128056387334859
3081,naca,-0.04167884132695608,1.0901794811467707,-0.7210803134387506,0.09394597822150237
3082,naca,0.12427995602970641,1.1936057012691106,-1.8092641201793997,-0.35420412780265537
3083,naca,0.5133781954784434,1.036480131460293,-1.5847664060418378,-0.4356877683240182
3084,naca,2.369996219225551,-0.019441369045626496,-2.044690772834827,-0.9286125067934414
3085,naca,-0.04167884132695608,1.4288507655237976,-2.4205082571926373,-1.3498966972599469
3086,naca,-0.04167884132695608,1.4288507655237976,-2.4205082571926373,-1.3757061083012465
3087,naca,-0.029128543658221512,1.0711061800785644,-1.0077288710568033,-0.14883333495627063
3088,naca,-0.04167884132695608,1.3564275973715776,-1.1985210138589952,-0.1833048141308701
3089,naca,-0.04167884132695608,1.4031407799985196,-1.831952003532695,-0.4276063068536284
3090,naca,-0.029128543657656016,0.5045369713178306,-1.2117982039945934,-0.07123632169215983
3091,naca,0.07015577951025374,-0.5379832379097516,-2.0224084423951925,-1.5120291983484782
3092,naca,-0.04167884132695608,-2.3280051378678572,1.9683047227516433,0.4696821446587834
3093,naca,-0.04167884132695608,-2.240687480788837,1.8090863857597148,0.5214063508092732
3094,naca,-0.016578245996234427,-1.9045789643573958,-1.4547841411410272,-1.8452651084621254
3095,naca,-0.04167884132695608,-1.738231111406071,1.5125085004137337,-4.12492240751444
3096,naca,-0.027300439831043688,-1.915863609371493,-2.2512510691225742,-4.12492240751444
3097,naca,-0.02745908942517657,-2.2607913743347923,1.7966146695936815,-0.4510553032754143
3098,naca,-0.04167884132695608,-2.6115883732568106,3.0720925904878875,0.6978006789998037
3099,naca,-0.04167884132695608,-2.5980651671349855,2.4926264572743744,0.9411299200066829
3100,naca,-0.04167884132695608,-0.3904546449746553,-0.07201080040288531,0.14169385684449126
3101,naca,-0.04167884132695608,-0.5970926944942281,0.01866269320607677,0.6115841912445841
3102,naca,-0.04167884132695608,-1.101050738684009,0.9860625143055073,0.2377077831055696
3103,naca,-0.04167884132695608,0.40688493228148465,-0.4955862758558111,0.42989336135859746
3104,naca,-0.04167884132695608,-0.4116464061052472,0.24556231649898072,0.6514389031400221
3105,naca,-0.04167884132695608,1.1546353369630986,-1.3254099325939184,-0.09114068390352557
3106,naca,-0.022853394823996873,1.0159325431101565,-1.278131102888204,-0.20713123311851478
3107,naca,0.021072647013164705,-0.2903268674910888,0.08167963755494104,0.6563544489377824
3108,naca,-0.04167884132695608,1.3148208992176071,-1.6008306694311416,-0.1298882901346001
3109,naca,-0.04167884132695608,1.3403773211564796,-1.785200106436032,-0.2998695456582771
3110,naca,0.28284849800870904,1.2334040812649893,-1.8183927910803181,-0.47042534493896176
3111,naca,1.081791739800001,0.5875385596573478,-1.7438346143300694,-0.6697747420625063
3112,naca,-0.04167884132695608,1.4288507655237976,-2.2317646091730077,-1.323535692735649
3113,naca,-0.024202817636842407,0.8073703836161745,-1.1819198669338047,-0.3399468304692886
3114,naca,-0.04167884132695608,0.7904005996411179,-0.4865648078098073,-0.11419086279126399
3115,naca,-0.04167884132695608,1.1002919123475263,-1.2713836426519114,-0.2746456804280204
3116,naca,-0.04167884132695608,1.0807776245462013,-1.2932964036074108,-0.36446020059315604
